NAME,ADM0_A3
Afghanistan,AFG
Aland,ALD
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarctica,ATA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Azores,PT-20
Bahamas,BHS
Bahrain,BHR
Baleares,ES-PM
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bonaire,NL-BQ1
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
British Virgin Islands,VGB
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,CPV
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Canary Islands,ES-CN
Cayman Islands,CYM
Central African Republic,CAF
Ceuta,ES-CE
Chad,TCD
Chile,CHL
China,CHN
Clipperton Island,CLP
Colombia,COL
Comoros,COM
Cook Islands,COK
Costa Rica,CRI
Cóte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Curação,CUW
Cyprus,CYP
Czechia,CZE
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Eswatini,SWZ
Ethiopia,ETH
Falkland Islands,FLK
Faroe Islands,FRO
Federated States of Micronesia,FSM
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,FR-GF
French Polynesia,PYF
French Southern and Antarctic Lands,ATF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Greenland,GRL
Grenada,GRD
Guadeloupe,FR-GP
Guam,GUM
Guatemala,GTM
Guernsey,GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Heard Island and McDonald Islands,HMD
Honduras,HND
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Isle of Man,IMN
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jersey,JEY
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kosovo,KOS
Kuwait,KWT
Kyrgyzstan,KGZ
La Réunion,FR-RE
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macao,MAC
Madagascar,MDG
Madeira,PT-30
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Martinique,FR-MQ
Mauritania,MRT
Mauritius,MUS
Mayotte,FR-YT
Melilla,ES-ML
Mexico,MEX
Moldova,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Netherlands,NLD
New Caledonia,NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Niue,NIU
Norfolk Island,NFK
North Korea,PRK
North Macedonia,MKD
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSX
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn Islands,PCN
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Republic of the Congo,COG
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Helena,SHN
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,MAF
Saint Pierre and Miquelon,SPM
Saint Vincent and the Grenadines,VCT
Saint-Barthélemy,BLM
Samoa,WSM
San Marino,SMR
São Tomé and Príncipe,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,SXM
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Georgia and the Sandwich Islands,SGS
South Korea,KOR
South Sudan,SDS
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Taiwan,TWN
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Tibet,CN-XZ
Timor-Leste,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Turks and Caicos Islands,TCA
Tuvalu,TUV
U.S. Minor Outlying Islands,UMI
U.S. Virgin Islands,VIR
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States of America,USA
Uruguay,URY
Uzbekistan,UZB
Vanuatu,VUT
Vatican,VAT
Venezuela,VEN
Vietnam,VNM
Wallis and Futuna Islands,WLF
Western Sahara,SAH
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
