featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,iso_3166_2,adm1_code,diss_me,wikipedia,iso_a2,adm0_sr,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_he,name_uk,name_ur,name_fa,name_zht,region_cod
Admin-0 country,0,2.0,Indonesia,IDN,0.0,2.0,Sovereign country,1,Indonesia,IDN,0.0,Indonesia,IDN,0.0,Indonesia,IDN,0.0,Indonesia,Indonesia,IDN,Indonesia,,Indo.,INDO,Republic of Indonesia,,Indonesia,,,Indonesia,,6.0,6.0,6.0,11.0,270625568.0,17.0,2019.0,1119190.0,2019.0,4. Emerging region: MIKT,4. Lower middle income,ID,ID,ID,IDN,IDN,360,360,360,ID,IDN,23424846.0,23424846.0,Exact WOE match as country,IDN,,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,IDN,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9.0,9.0,5.0,-99.0,1.0,0.0,1.7000000000000002,6.7,101.892949,-0.9544039999999999,1159320845.0,Q252,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,اندونزی,Indonésie,Ινδονησία,אינדונזיה,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Індонезія,انڈونیشیا,Indonesia,印度尼西亚,印度尼西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Malaysia,MYS,0.0,2.0,Sovereign country,1,Malaysia,MYS,0.0,Malaysia,MYS,0.0,Malaysia,MYS,0.0,Malaysia,Malaysia,MYS,Malaysia,,Malay.,MY,Malaysia,,Malaysia,,,Malaysia,,2.0,4.0,3.0,6.0,31949777.0,15.0,2019.0,364681.0,2019.0,6. Developing region,3. Upper middle income,MY,MY,MY,MYS,MYS,,,458,MY,MYS,23424901.0,23424901.0,Exact WOE match as country,MYS,,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,MYS,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.0,8.0,6.0,-99.0,1.0,0.0,3.0,8.0,113.83708,2.528667,1159321083.0,Q833,ماليزيا,মালয়েশিয়া,Malaysia,Malaysia,Malasia,مالزی,Malaisie,Μαλαισία,מלזיה,मलेशिया,Malajzia,Malaysia,Malaysia,マレーシア,말레이시아,Maleisië,Malezja,Malásia,Малайзия,Malaysia,Malezya,Малайзія,ملائیشیا,Malaysia,马来西亚,馬來西亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Chile,CHL,0.0,2.0,Sovereign country,1,Chile,CHL,0.0,Chile,CHL,0.0,Chile,CHL,0.0,Chile,Chile,CHL,Chile,,Chile,CL,Republic of Chile,,Chile,,,Chile,,5.0,1.0,5.0,9.0,18952038.0,14.0,2019.0,282318.0,2019.0,5. Emerging region: G20,3. Upper middle income,CI,CL,CL,CHL,CHL,152,152,152,CL,CHL,23424782.0,23424782.0,Exact WOE match as country,CHL,,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,CHL,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,5.0,5.0,5.0,-99.0,1.0,0.0,1.7000000000000002,6.7,-72.318871,-38.151771,1159320493.0,Q298,تشيلي,চিলি,Chile,Chile,Chile,شیلی,Chili,Χιλή,צ'ילה,चिली,Chile,Chili,Cile,チリ,칠레,Chili,Chile,Chile,Чили,Chile,Şili,Чилі,چلی,Chile,智利,智利,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,3.0,Bolivia,BOL,0.0,2.0,Sovereign country,1,Bolivia,BOL,0.0,Bolivia,BOL,0.0,Bolivia,BOL,0.0,Bolivia,Bolivia,BOL,Bolivia,,Bolivia,BO,Plurinational State of Bolivia,,Bolivia,,,Bolivia,,1.0,5.0,2.0,3.0,11513100.0,14.0,2019.0,40895.0,2019.0,5. Emerging region: G20,4. Lower middle income,BL,BO,BO,BOL,BOL,068,068,068,BO,BOL,23424762.0,23424762.0,Exact WOE match as country,BOL,,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,BOL,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,7.0,7.0,7.0,-99.0,1.0,0.0,3.0,7.5,-64.593433,-16.666015,1159320439.0,Q750,بوليفيا,বলিভিয়া,Bolivien,Bolivia,Bolivia,بولیوی,Bolivie,Βολιβία,בוליביה,बोलिविया,Bolívia,Bolivia,Bolivia,ボリビア,볼리비아,Bolivia,Boliwia,Bolívia,Боливия,Bolivia,Bolivya,Болівія,بولیویا,Bolivia,玻利维亚,玻利維亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Peru,PER,0.0,2.0,Sovereign country,1,Peru,PER,0.0,Peru,PER,0.0,Peru,PER,0.0,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,Peru,,,Peru,,4.0,4.0,4.0,11.0,32510453.0,15.0,2019.0,226848.0,2019.0,5. Emerging region: G20,3. Upper middle income,PE,PE,PE,PER,PER,604,604,604,PE,PER,23424919.0,23424919.0,Exact WOE match as country,PER,,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,PER,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,4.0,4.0,4.0,-99.0,1.0,0.0,2.0,7.0,-72.90016,-12.976679,1159321163.0,Q419,بيرو,পেরু,Peru,Peru,Perú,پرو,Pérou,Περού,פרו,पेरू,Peru,Peru,Perù,ペルー,페루,Peru,Peru,Peru,Перу,Peru,Peru,Перу,پیرو,Peru,秘鲁,秘魯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,Argentina,ARG,0.0,2.0,Sovereign country,1,Argentina,ARG,0.0,Argentina,ARG,0.0,Argentina,ARG,0.0,Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,Argentina,,,Argentina,,3.0,1.0,3.0,13.0,44938712.0,15.0,2019.0,445445.0,2019.0,5. Emerging region: G20,3. Upper middle income,AR,AR,AR,ARG,ARG,032,032,032,AR,ARG,23424747.0,23424747.0,Exact WOE match as country,ARG,,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,9.0,9.0,4.0,-99.0,1.0,0.0,2.0,7.0,-64.173331,-33.501159,1159320331.0,Q414,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,آرژانتین,Argentine,Αργεντινή,ארגנטינה,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Аргентина,ارجنٹائن,Argentina,阿根廷,阿根廷,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,3,3.0,United Kingdom,GB1,1.0,2.0,Dependency,1,Dhekelia Sovereign Base Area,ESB,0.0,Dhekelia Sovereign Base Area,ESB,0.0,Dhekelia Sovereign Base Area,ESB,0.0,Dhekelia,Dhekelia,ESB,Dhekelia,,Dhek.,DH,,,,U.K.,U.K. Base,Dhekelia Sovereign Base Area,,6.0,6.0,6.0,3.0,7850.0,5.0,2013.0,314.0,2013.0,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,1,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,ESB,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,8.0,8.0,5.0,3.0,-99.0,0.0,6.5,11.0,33.790583,35.011042,1159320709.0,Q9206745,ديكيليا كانتونمنت,দেখেলিয়া ক্যান্টনমেন্ট,Dekelia,Dhekelia Cantonment,Dekelia,دکلیا,Dhekelia,Ντεκέλια Κάντονμεντ,דקליה,ढेकेलिया छावनी,Dekélia,Dhekelia Cantonment,Base di Dhekelia,デケリア,데켈리아 지역,Dhekelia Cantonment,Dhekelia,Deceleia,Декелия,Dhekelia,Dhekelia Kantonu,Муніципалітет Декелія,دحیکیلیا کانتونمینٹ,Căn cứ quân sự Dhekelia,泽凯利亚军营,德凱利亞軍營,Unrecognized,1,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,,Admin-0 dependency,,,,,,Admin-0 dependency,Admin-0 dependency,,,,,,,Admin-0 dependency,,,Admin-0 dependency,,Admin-0 dependency,,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,Admin-0 dependency,,Admin-0 dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,1,5.0,Cyprus,CYP,0.0,2.0,Sovereign country,1,Cyprus,CYP,0.0,Cyprus,CYP,0.0,Cyprus,CYP,0.0,Cyprus,Cyprus,CYP,Cyprus,,Cyp.,CY,Republic of Cyprus,,Cyprus,,,Cyprus,,1.0,2.0,3.0,7.0,1198575.0,12.0,2019.0,24948.0,2019.0,6. Developing region,2. High income: nonOECD,CY,CY,CY,CYP,CYP,196,196,196,CY,CYP,-90.0,23424994.0,WOE lists as subunit of united Cyprus,CYP,,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,CYP,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0,0.0,4.5,9.5,33.084182,34.913329,1159320533.0,Q229,قبرص,সাইপ্রাস,Republik Zypern,Cyprus,Chipre,قبرس,Chypre,Κύπρος,קפריסין,साइप्रस,Ciprus,Siprus,Cipro,キプロス,키프로스,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs Cumhuriyeti,Кіпр,قبرص,Cộng hòa Síp,塞浦路斯,賽普勒斯,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,2.0,India,IND,0.0,2.0,Sovereign country,1,India,IND,0.0,India,IND,0.0,India,IND,0.0,India,India,IND,India,,India,IND,Republic of India,,India,,,India,,1.0,3.0,2.0,2.0,1366417754.0,18.0,2019.0,2868929.0,2019.0,3. Emerging region: BRIC,4. Lower middle income,IN,IN,IN,IND,IND,356,356,356,IN,IND,23424848.0,23424848.0,Exact WOE match as country,IND,,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,IND,-99.0,-99.0,Asia,Asia,Southern Asia,South Asia,5.0,5.0,5.0,-99.0,1.0,0.0,1.7000000000000002,6.7,79.358105,22.686852000000002,1159320847.0,Q668,الهند,ভারত,Indien,India,India,هند,Inde,Ινδία,הודו,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Індія,بھارت,Ấn Độ,印度,印度,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 country,0,4.0,Israel,IS1,1.0,2.0,Disputed,1,Israel,ISR,0.0,Israel,ISR,0.0,Israel,ISR,1.0,Israel,Israel,ISR,Israel,,Isr.,IS,State of Israel,,Israel,,,Israel,,3.0,2.0,5.0,9.0,9053300.0,13.0,2019.0,394652.0,2019.0,2. Developed region: nonG7,1. High income: OECD,-99,IL,IL,ISR,ISR,376,376,376,IL,ISR,23424852.0,23424852.0,Exact WOE match as country,ISR,,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,PSX,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,ISR,PSX,ISR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,6.0,6.0,4.0,-99.0,1.0,0.0,3.0,8.0,34.847915,30.911148,1159320895.0,Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列,Admin-0 country,,Admin-0 country,,,,,,,,,Unrecognized,,,,,,Unrecognized,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
